img_22505,695,184,861,184,861,217,695,217,0.873046875
img_22505,171,760,250,760,250,778,171,778,0.873046875
img_22505,818,1027,867,1027,867,1065,818,1065,0.87744140625
img_22505,374,1008,521,1008,521,1051,374,1051,0.88427734375
img_22505,572,1039,778,1039,778,1059,572,1059,0.8857421875
img_22505,713,771,807,771,807,810,713,810,0.88720703125
img_22505,163,1004,520,1004,520,1051,163,1051,0.88818359375
img_22505,185,716,239,716,239,759,185,759,0.89013671875
img_22505,706,221,853,221,853,253,706,253,0.89208984375
img_22505,715,1211,863,1211,863,1259,715,1259,0.90087890625
img_22505,481,765,673,765,673,804,481,804,0.90087890625
img_22505,706,222,846,222,846,254,706,254,0.91162109375
img_22505,294,759,441,759,441,794,294,794,0.921875
img_22505,299,705,564,705,564,754,299,754,0.9228515625
img_22505,65,1100,250,1100,250,1159,65,1159,0.92529296875
img_22505,578,717,813,717,813,764,578,764,0.92919921875
img_22505,197,172,689,172,689,237,197,237,0.93994140625
img_22505,57,1160,294,1160,294,1221,57,1221,0.94140625
img_22506,263,152,295,152,295,165,263,165,0.7666015625
img_22506,1280,751,1293,751,1293,844,1280,844,0.80224609375
img_22506,298,131,340,131,340,144,298,144,0.80517578125
img_22506,1300,935,1312,935,1312,957,1300,957,0.83251953125
img_22506,1063,489,1085,489,1085,544,1063,544,0.83447265625
img_22506,267,880,315,880,315,902,267,902,0.86376953125
img_22506,334,898,451,898,451,921,334,921,0.8857421875
img_22506,1044,979,1087,979,1087,999,1044,999,0.88818359375
img_22506,479,840,582,840,582,860,479,860,0.8984375
img_22506,1246,970,1306,970,1306,983,1246,983,0.90185546875
img_22506,141,770,457,770,457,867,141,867,0.9208984375
img_22506,235,194,312,194,312,534,235,534,0.92138671875
img_22506,1232,700,1277,700,1277,863,1232,863,0.921875
img_22506,198,573,308,573,308,602,198,602,0.92529296875
img_22506,1232,865,1300,865,1300,901,1232,901,0.9267578125
img_22506,1006,500,1101,500,1101,946,1006,946,0.93701171875
img_22507,386,1215,473,1215,473,1286,386,1286,0.84716796875
img_22507,770,1103,866,1103,866,1117,770,1117,0.86328125
img_22507,323,1215,372,1215,372,1298,323,1298,0.8662109375
img_22507,711,1282,813,1282,813,1305,711,1305,0.88671875
img_22507,672,833,858,833,858,1083,672,1083,0.88671875
img_22507,382,1200,820,1200,820,1280,382,1280,0.92822265625
img_22508,59,1107,96,1107,96,1127,59,1127,0.76806640625
img_22508,78,1085,95,1085,95,1170,78,1170,0.78515625
img_22508,40,1084,57,1084,57,1175,40,1175,0.80908203125
img_22508,57,1126,114,1126,114,1147,57,1147,0.82177734375
img_22508,58,1085,75,1085,75,1172,58,1172,0.84619140625
img_22508,1,1091,19,1091,19,1172,1,1172,0.8515625
img_22508,5,1085,110,1085,110,1108,5,1108,0.85888671875
img_22508,18,1149,115,1149,115,1172,18,1172,0.869140625
img_22508,0,1176,61,1176,61,1195,0,1195,0.87255859375
img_22508,20,1119,58,1119,58,1142,20,1142,0.87548828125
img_22508,59,1280,85,1280,85,1357,59,1357,0.89208984375
img_22508,97,1083,115,1083,115,1170,97,1170,0.904296875
img_22508,112,1287,153,1287,153,1361,112,1361,0.90625
img_22508,205,884,301,884,301,979,205,979,0.91748046875
img_22508,86,1283,109,1283,109,1358,86,1358,0.91845703125
img_22508,248,1107,387,1107,387,1154,248,1154,0.9384765625
img_22508,203,990,297,990,297,1035,203,1035,0.939453125
img_22508,245,1161,385,1161,385,1208,245,1208,0.93994140625
img_22508,401,1069,991,1069,991,1203,401,1203,0.95068359375
img_22509,1146,217,1165,217,1165,255,1146,255,0.7509765625
img_22509,717,309,733,309,733,364,717,364,0.7509765625
img_22509,195,795,356,795,356,813,195,813,0.75341796875
img_22509,721,543,736,543,736,598,721,598,0.75830078125
img_22509,537,506,568,506,568,526,537,526,0.76123046875
img_22509,676,613,692,613,692,664,676,664,0.76123046875
img_22509,681,543,700,543,700,672,681,672,0.77197265625
img_22509,942,582,958,582,958,643,942,643,0.7744140625
img_22509,1110,547,1129,547,1129,610,1110,610,0.77490234375
img_22509,1254,184,1271,184,1271,372,1254,372,0.7822265625
img_22509,1055,491,1074,491,1074,549,1055,549,0.78271484375
img_22509,327,789,355,789,355,807,327,807,0.78662109375
img_22509,694,482,723,482,723,498,694,498,0.78662109375
img_22509,549,628,563,628,563,655,549,655,0.7939453125
img_22509,637,489,671,489,671,509,637,509,0.79443359375
img_22509,536,481,832,481,832,513,536,513,0.79736328125
img_22509,238,799,265,799,265,817,238,817,0.79931640625
img_22509,572,565,592,565,592,605,572,605,0.80419921875
img_22509,732,539,753,539,753,663,732,663,0.80517578125
img_22509,1187,208,1204,208,1204,268,1187,268,0.80810546875
img_22509,859,383,873,383,873,459,859,459,0.8095703125
img_22509,1127,221,1145,221,1145,335,1127,335,0.8095703125
img_22509,873,580,888,580,888,657,873,657,0.810546875
img_22509,784,296,803,296,803,348,784,348,0.81787109375
img_22509,747,473,778,473,778,490,747,490,0.82080078125
img_22509,1190,556,1209,556,1209,636,1190,636,0.82080078125
img_22509,941,437,977,437,977,458,941,458,0.8212890625
img_22509,516,348,538,348,538,431,516,431,0.82177734375
img_22509,1260,591,1278,591,1278,675,1260,675,0.82421875
img_22509,684,549,703,549,703,607,684,607,0.82470703125
img_22509,1278,187,1301,187,1301,278,1278,278,0.8251953125
img_22509,281,794,310,794,310,813,281,813,0.826171875
img_22509,1068,232,1084,232,1084,306,1068,306,0.82666015625
img_22509,949,508,964,508,964,538,949,538,0.82958984375
img_22509,824,286,838,286,838,321,824,321,0.8330078125
img_22509,1063,419,1097,419,1097,437,1063,437,0.83642578125
img_22509,1000,429,1035,429,1035,448,1000,448,0.84033203125
img_22509,473,357,491,357,491,430,473,430,0.84033203125
img_22509,1124,407,1162,407,1162,427,1124,427,0.8408203125
img_22509,522,769,551,769,551,786,522,786,0.84521484375
img_22509,821,591,835,591,835,618,821,618,0.845703125
img_22509,972,254,991,254,991,290,972,290,0.845703125
img_22509,639,755,671,755,671,776,639,776,0.84912109375
img_22509,1187,395,1225,395,1225,417,1187,417,0.84912109375
img_22509,806,739,841,739,841,759,806,759,0.8505859375
img_22509,772,533,789,533,789,590,772,590,0.85107421875
img_22509,843,524,864,524,864,567,843,567,0.85107421875
img_22509,433,777,462,777,462,798,433,798,0.8525390625
img_22509,527,568,547,568,547,655,527,655,0.85302734375
img_22509,932,511,947,511,947,539,932,539,0.85302734375
img_22509,967,503,989,503,989,595,967,595,0.853515625
img_22509,212,543,451,543,451,563,212,563,0.85498046875
img_22509,825,527,842,527,842,581,825,581,0.85498046875
img_22509,1190,472,1207,472,1207,549,1190,549,0.85546875
img_22509,1022,497,1043,497,1043,591,1022,591,0.85693359375
img_22509,1114,483,1129,483,1129,542,1114,542,0.859375
img_22509,1000,566,1017,566,1017,626,1000,626,0.86083984375
img_22509,860,732,897,732,897,754,860,754,0.861328125
img_22509,669,550,684,550,684,605,669,605,0.861328125
img_22509,925,728,961,728,961,747,925,747,0.86376953125
img_22509,764,597,780,597,780,654,764,654,0.8642578125
img_22509,803,464,834,464,834,480,803,480,0.86474609375
img_22509,897,516,918,516,918,559,897,559,0.865234375
img_22509,1129,550,1147,550,1147,610,1129,610,0.8662109375
img_22509,994,720,1032,720,1032,742,994,742,0.86669921875
img_22509,880,519,895,519,895,575,880,575,0.86767578125
img_22509,790,532,809,532,809,574,790,574,0.87109375
img_22509,1205,204,1226,204,1226,261,1205,261,0.87255859375
img_22509,1029,242,1048,242,1048,296,1029,296,0.873046875
img_22509,748,744,783,744,783,766,748,766,0.873046875
img_22509,1192,701,1231,701,1231,724,1192,724,0.8740234375
img_22509,1123,707,1161,707,1161,730,1123,730,0.87451171875
img_22509,1130,481,1150,481,1150,539,1130,539,0.87451171875
img_22509,1254,465,1276,465,1276,576,1254,576,0.8759765625
img_22509,1050,713,1089,713,1089,737,1050,737,0.87744140625
img_22509,1073,490,1096,490,1096,603,1073,603,0.88134765625
img_22509,477,773,507,773,507,792,477,792,0.88134765625
img_22509,1003,499,1021,499,1021,557,1003,557,0.88427734375
img_22509,428,582,450,582,450,681,428,681,0.88818359375
img_22509,891,268,912,268,912,359,891,359,0.88818359375
img_22509,694,750,728,750,728,771,694,771,0.8896484375
img_22509,677,316,697,316,697,424,677,424,0.89697265625
img_22509,1282,451,1309,451,1309,572,1282,572,0.8994140625
img_22509,618,553,640,553,640,652,618,652,0.90625
img_22509,1154,476,1177,476,1177,574,1154,574,0.90673828125
img_22509,1210,468,1233,468,1233,561,1210,561,0.908203125
img_22509,1085,227,1106,227,1106,308,1085,308,0.91748046875
img_22510,327,761,1089,761,1089,843,327,843,0.951171875
img_22511,76,549,146,549,146,571,76,571,0.75390625
img_22511,680,562,707,562,707,730,680,730,0.759765625
img_22511,105,538,145,538,145,567,105,567,0.7861328125
img_22511,686,757,737,757,737,771,686,771,0.7998046875
img_22511,709,554,734,554,734,725,709,725,0.80224609375
img_22511,931,789,987,789,987,802,931,802,0.81787109375
img_22511,78,564,103,564,103,592,78,592,0.82763671875
img_22511,679,770,751,770,751,786,679,786,0.83056640625
img_22511,716,640,740,640,740,723,716,723,0.8408203125
img_22511,702,556,727,556,727,634,702,634,0.8466796875
img_22511,91,511,128,511,128,536,91,536,0.85546875
img_22511,79,646,148,646,148,675,79,675,0.8583984375
img_22511,79,204,128,204,128,439,79,439,0.86572265625
img_22511,690,648,713,648,713,731,690,731,0.86669921875
img_22511,912,651,946,651,946,776,912,776,0.86767578125
img_22511,929,816,1006,816,1006,833,929,833,0.86865234375
img_22511,678,567,699,567,699,641,678,641,0.87939453125
img_22511,679,787,755,787,755,805,679,805,0.88330078125
img_22511,442,960,488,960,488,988,442,988,0.88818359375
img_22511,641,462,695,462,695,571,641,571,0.89453125
img_22511,898,559,942,559,942,779,898,779,0.8974609375
img_22511,651,579,683,579,683,733,651,733,0.9013671875
img_22511,387,958,434,958,434,988,387,988,0.91650390625
img_22511,299,807,566,807,566,899,299,899,0.93603515625
img_22512,385,1235,473,1235,473,1270,385,1270,0.76123046875
img_22512,473,1240,564,1240,564,1277,473,1277,0.84619140625
img_22512,196,268,536,268,536,988,196,988,0.869140625
img_22512,384,1284,421,1284,421,1340,384,1340,0.8935546875
img_22512,433,1286,470,1286,470,1342,433,1342,0.904296875
img_22512,384,1237,565,1237,565,1274,384,1274,0.91796875
img_22512,670,423,720,423,720,665,670,665,0.92333984375
img_22512,576,417,623,417,623,670,576,670,0.9345703125
img_22512,400,1204,550,1204,550,1235,400,1235,0.93701171875
img_22513,580,562,783,562,783,1152,580,1152,0.93310546875
img_22513,369,660,597,660,597,1319,369,1319,0.93408203125
img_22513,386,299,754,299,754,530,386,530,0.93994140625
img_22514,265,756,301,756,301,936,265,936,0.87646484375
img_22514,262,536,304,536,304,716,262,716,0.9052734375
img_22514,655,857,701,857,701,1094,655,1094,0.91455078125
img_22514,264,983,303,983,303,1169,264,1169,0.9150390625
img_22514,651,583,697,583,697,812,651,812,0.9189453125
img_22514,829,1265,861,1265,861,1347,829,1347,0.92431640625
img_22514,871,1272,962,1272,962,1340,871,1340,0.9267578125
img_22514,633,1240,768,1240,768,1343,633,1343,0.9326171875
img_22514,290,1255,577,1255,577,1352,290,1352,0.9443359375
img_22515,357,1136,418,1136,418,1241,357,1241,0.89697265625
img_22515,296,1133,355,1133,355,1240,296,1240,0.8974609375
img_22515,915,925,961,925,961,1014,915,1014,0.9208984375
img_22515,283,1149,1023,1149,1023,1238,283,1238,0.92724609375
img_22515,309,875,458,875,458,1122,309,1122,0.931640625
img_22515,454,883,941,883,941,1124,454,1124,0.94287109375
img_22516,288,680,338,680,338,722,288,722,0.75732421875
img_22516,88,898,133,898,133,931,88,931,0.8564453125
img_22516,293,824,319,824,319,853,293,853,0.86865234375
img_22516,271,724,419,724,419,797,271,797,0.8876953125
img_22516,288,681,340,681,340,723,288,723,0.91455078125
img_22516,742,418,795,418,795,447,742,447,0.91455078125
img_22516,341,669,418,669,418,716,341,716,0.91845703125
img_22516,621,407,672,407,672,437,621,437,0.9189453125
img_22516,875,360,934,360,934,392,875,392,0.92431640625
img_22516,618,440,669,440,669,469,618,469,0.9248046875
img_22516,742,383,797,383,797,416,742,416,0.92822265625
img_22516,337,818,385,818,385,849,337,849,0.9296875
img_22516,1015,336,1075,336,1075,368,1015,368,0.93212890625
img_22516,474,639,830,639,830,731,474,731,0.9345703125
img_22516,1013,372,1073,372,1073,402,1013,402,0.943359375
img_22516,448,738,962,738,962,836,448,836,0.9453125
img_22516,873,394,933,394,933,425,873,425,0.9462890625
img_22517,532,10,787,10,787,1895,532,1895,0.951171875
img_22518,902,674,1171,674,1171,734,902,734,0.93310546875
img_22518,727,248,1242,248,1242,331,727,331,0.94091796875
img_22518,285,255,666,255,666,344,285,344,0.94580078125
img_22519,167,461,247,461,247,514,167,514,0.76171875
img_22519,173,974,211,974,211,984,173,984,0.8125
img_22519,82,725,105,725,105,872,82,872,0.81298828125
img_22519,610,435,646,435,646,449,610,449,0.83154296875
img_22519,257,960,273,960,273,977,257,977,0.833984375
img_22519,91,440,255,440,255,498,91,498,0.8583984375
img_22519,565,579,623,579,623,598,565,598,0.86279296875
img_22519,168,995,273,995,273,1007,168,1007,0.86767578125
img_22519,567,581,621,581,621,597,567,597,0.87548828125
img_22519,173,960,206,960,206,971,173,971,0.884765625
img_22519,58,908,124,908,124,922,58,922,0.8896484375
img_22519,119,622,158,622,158,719,119,719,0.89013671875
img_22519,87,432,252,432,252,493,87,493,0.89599609375
img_22519,79,974,128,974,128,993,79,993,0.89794921875
img_22519,247,982,276,982,276,993,247,993,0.900390625
img_22519,210,971,242,971,242,982,210,982,0.90380859375
img_22519,170,124,254,124,254,447,170,447,0.908203125
img_22519,568,710,603,710,603,925,568,925,0.91259765625
img_22519,547,968,610,968,610,994,547,994,0.92041015625
img_22519,552,938,607,938,607,967,552,967,0.9208984375
img_22520,48,205,108,205,108,872,48,872,0.93603515625
img_22520,101,1134,558,1134,558,1232,101,1232,0.9453125
img_22521,354,611,387,611,387,679,354,679,0.77978515625
img_22521,446,467,463,467,463,503,446,503,0.78271484375
img_22521,260,1041,668,1041,668,1070,260,1070,0.853515625
img_22521,416,440,462,440,462,502,416,502,0.8740234375
img_22521,418,525,464,525,464,540,418,540,0.89013671875
img_22521,263,1143,556,1143,556,1170,263,1170,0.90478515625
img_22521,261,1192,530,1192,530,1220,261,1220,0.9150390625
img_22521,459,994,673,994,673,1038,459,1038,0.9443359375
img_22521,254,1079,537,1079,537,1126,254,1126,0.9443359375
img_22521,244,960,434,960,434,1018,244,1018,0.94921875
img_22522,685,845,717,845,717,860,685,860,0.76416015625
img_22522,668,910,731,910,731,925,668,925,0.771484375
img_22522,739,910,776,910,776,924,739,924,0.771484375
img_22522,580,771,628,771,628,790,580,790,0.7861328125
img_22522,1132,443,1150,443,1150,525,1132,525,0.84716796875
img_22522,581,771,629,771,629,790,581,790,0.86279296875
img_22522,726,780,845,780,845,799,726,799,0.8740234375
img_22522,632,775,719,775,719,794,632,794,0.88427734375
img_22522,588,887,670,887,670,909,588,909,0.89111328125
img_22522,1148,282,1204,282,1204,643,1148,643,0.91943359375
img_22522,577,844,678,844,678,885,577,885,0.93603515625
img_22522,533,692,880,692,880,776,533,776,0.93798828125
img_22522,704,861,851,861,851,907,704,907,0.9443359375
img_22523,422,455,1154,455,1154,568,422,568,0.88671875
img_22524,524,1221,582,1221,582,1240,524,1240,0.78857421875
img_22524,44,944,142,944,142,1001,44,1001,0.83740234375
img_22524,743,1300,780,1300,780,1319,743,1319,0.84423828125
img_22524,376,1274,431,1274,431,1293,376,1293,0.84765625
img_22524,664,675,698,675,698,692,664,692,0.857421875
img_22524,780,1303,825,1303,825,1322,780,1322,0.86376953125
img_22524,662,1306,723,1306,723,1327,662,1327,0.875
img_22524,172,1039,254,1039,254,1080,172,1080,0.87841796875
img_22524,699,667,736,667,736,684,699,684,0.8798828125
img_22524,40,1004,142,1004,142,1063,40,1063,0.90234375
img_22524,374,1227,432,1227,432,1274,374,1274,0.9052734375
img_22524,373,1297,435,1297,435,1322,373,1322,0.90966796875
img_22524,174,1115,207,1115,207,1177,174,1177,0.91552734375
img_22524,43,946,92,946,92,1063,43,1063,0.91552734375
img_22524,380,519,497,519,497,590,380,590,0.91748046875
img_22524,93,945,144,945,144,1060,93,1060,0.919921875
img_22524,384,1196,425,1196,425,1227,384,1227,0.919921875
img_22524,213,1115,246,1115,246,1175,213,1175,0.92041015625
img_22524,32,1084,143,1084,143,1313,32,1313,0.92529296875
img_22524,668,806,715,806,715,1097,668,1097,0.93017578125
img_22524,212,1211,244,1211,244,1304,212,1304,0.9326171875
img_22524,379,692,435,692,435,1199,379,1199,0.93408203125
img_22524,171,1208,203,1208,203,1303,171,1303,0.93896484375
img_22524,381,592,493,592,493,659,381,659,0.939453125
img_22525,303,322,436,322,436,362,303,362,0.759765625
img_22525,190,835,230,835,230,849,190,849,0.7607421875
img_22525,304,310,343,310,343,330,304,330,0.767578125
img_22525,905,742,963,742,963,761,905,761,0.78515625
img_22525,217,485,305,485,305,520,217,520,0.787109375
img_22525,440,590,536,590,536,621,440,621,0.80517578125
img_22525,320,505,405,505,405,536,320,536,0.85205078125
img_22525,779,694,842,694,842,715,779,715,0.86328125
img_22525,378,630,419,630,419,643,378,643,0.87158203125
img_22525,415,977,490,977,490,1015,415,1015,0.876953125
img_22525,666,700,773,700,773,729,666,729,0.884765625
img_22525,921,705,952,705,952,728,921,728,0.88720703125
img_22525,188,851,228,851,228,863,188,863,0.88818359375
img_22525,503,657,561,657,561,677,503,677,0.892578125
img_22525,842,672,877,672,877,696,842,696,0.8935546875
img_22525,251,852,301,852,301,863,251,863,0.89453125
img_22525,793,654,839,654,839,682,793,682,0.89453125
img_22525,666,701,773,701,773,729,666,729,0.8955078125
img_22525,968,664,1012,664,1012,707,968,707,0.90283203125
img_22525,997,712,1041,712,1041,753,997,753,0.90625
img_22525,960,796,1031,796,1031,817,960,817,0.90771484375
img_22525,377,604,419,604,419,623,377,623,0.9111328125
img_22525,937,829,997,829,997,880,937,880,0.91162109375
img_22525,924,882,1017,882,1017,934,924,934,0.9130859375
img_22525,443,592,536,592,536,621,443,621,0.9150390625
img_22525,879,690,918,690,918,711,879,711,0.91845703125
img_22525,787,599,951,599,951,670,787,670,0.92626953125
img_22525,376,711,913,711,913,877,376,877,0.92919921875
img_22525,829,750,918,750,918,773,829,773,0.93212890625
img_22525,273,764,373,764,373,811,273,811,0.93798828125
img_22526,465,913,610,913,610,945,465,945,0.90185546875
img_22526,464,846,606,846,606,874,464,874,0.9189453125
img_22526,503,959,584,959,584,984,503,984,0.9248046875
img_22526,465,879,607,879,607,905,465,905,0.92724609375
img_22526,482,465,582,465,582,839,482,839,0.9365234375
img_22527,180,656,239,656,239,687,180,687,0.86181640625
img_22527,178,686,234,686,234,717,178,717,0.904296875
img_22527,826,755,896,755,896,790,826,790,0.923828125
img_22527,164,732,226,732,226,926,164,926,0.92578125
img_22527,825,327,882,327,882,753,825,753,0.93798828125
img_22528,375,868,411,868,411,881,375,881,0.85546875
img_22528,360,797,436,797,436,829,360,829,0.87890625
img_22528,59,852,234,852,234,885,59,885,0.89453125
img_22528,5,900,274,900,274,937,5,937,0.91455078125
img_22528,493,786,1313,786,1313,889,493,889,0.9375
img_22528,594,897,825,897,825,946,594,946,0.9404296875
img_22528,871,898,1101,898,1101,948,871,948,0.94677734375
img_22529,389,854,464,854,464,899,389,899,0.80859375
img_22529,293,959,468,959,468,992,293,992,0.92578125
img_22529,734,809,890,809,890,853,734,853,0.92919921875
img_22529,318,904,435,904,435,938,318,938,0.93115234375
img_22529,292,858,466,858,466,896,292,896,0.93212890625
img_22529,914,810,1083,810,1083,852,914,852,0.93505859375
img_22529,723,644,1081,644,1081,800,723,800,0.94384765625
img_22529,729,864,1091,864,1091,950,729,950,0.9482421875
img_22530,1165,777,1288,777,1288,850,1165,850,0.75537109375
img_22530,603,879,681,879,681,893,603,893,0.77685546875
img_22530,874,856,972,856,972,873,874,873,0.79541015625
img_22530,393,983,424,983,424,1000,393,1000,0.8173828125
img_22530,571,880,597,880,597,893,571,893,0.83056640625
img_22530,1110,857,1172,857,1172,902,1110,902,0.83642578125
img_22530,813,968,850,968,850,984,813,984,0.8505859375
img_22530,1081,689,1123,689,1123,715,1081,715,0.8505859375
img_22530,116,857,129,857,129,902,116,902,0.85205078125
img_22530,12,813,32,813,32,851,12,851,0.8564453125
img_22530,878,857,917,857,917,874,878,874,0.85791015625
img_22530,1232,999,1305,999,1305,1017,1232,1017,0.86572265625
img_22530,603,880,681,880,681,894,603,894,0.8701171875
img_22530,851,969,898,969,898,983,851,983,0.88134765625
img_22530,918,858,969,858,969,874,918,874,0.88232421875
img_22530,1230,1000,1307,1000,1307,1018,1230,1018,0.88818359375
img_22530,1123,958,1162,958,1162,975,1123,975,0.88916015625
img_22530,1121,976,1160,976,1160,990,1121,990,0.890625
img_22530,465,989,574,989,574,1016,465,1016,0.90087890625
img_22530,1108,855,1172,855,1172,902,1108,902,0.91259765625
img_22530,357,949,494,949,494,975,357,975,0.9130859375
img_22530,1129,1000,1210,1000,1210,1020,1129,1020,0.9140625
img_22530,531,947,664,947,664,973,531,973,0.927734375
img_22530,37,817,125,817,125,851,37,851,0.9306640625
img_22530,22,862,111,862,111,894,22,894,0.9326171875
img_22530,1173,952,1338,952,1338,996,1173,996,0.935546875
img_22530,827,811,1019,811,1019,855,827,855,0.93896484375
img_22530,426,801,625,801,625,857,426,857,0.93896484375
img_22530,1110,906,1172,906,1172,941,1110,941,0.94140625
img_22530,1175,861,1346,861,1346,936,1175,936,0.9453125
img_22531,375,704,460,704,460,719,375,719,0.75048828125
img_22531,421,638,480,638,480,655,421,655,0.75146484375
img_22531,896,339,954,339,954,366,896,366,0.751953125
img_22531,369,636,509,636,509,657,369,657,0.7587890625
img_22531,182,700,213,700,213,712,182,712,0.7587890625
img_22531,51,133,182,133,182,196,51,196,0.76220703125
img_22531,165,515,194,515,194,528,165,528,0.77294921875
img_22531,356,215,458,215,458,241,356,241,0.78125
img_22531,710,762,733,762,733,773,710,773,0.79248046875
img_22531,570,205,655,205,655,254,570,254,0.79638671875
img_22531,764,426,784,426,784,439,764,439,0.7998046875
img_22531,761,762,804,762,804,774,761,774,0.80126953125
img_22531,868,690,910,690,910,714,868,714,0.80908203125
img_22531,653,425,685,425,685,440,653,440,0.81689453125
img_22531,243,702,284,702,284,714,243,714,0.8203125
img_22531,161,458,188,458,188,472,161,472,0.82275390625
img_22531,224,650,284,650,284,662,224,662,0.826171875
img_22531,642,759,670,759,670,771,642,771,0.826171875
img_22531,214,702,242,702,242,714,214,714,0.82861328125
img_22531,952,348,983,348,983,365,952,365,0.830078125
img_22531,187,764,244,764,244,776,187,776,0.8310546875
img_22531,169,571,198,571,198,583,169,583,0.83251953125
img_22531,61,216,136,216,136,259,61,259,0.8330078125
img_22531,460,703,488,703,488,719,460,719,0.83349609375
img_22531,241,813,281,813,281,827,241,827,0.84375
img_22531,254,572,294,572,294,586,254,586,0.845703125
img_22531,740,364,831,364,831,379,740,379,0.84716796875
img_22531,143,244,179,244,179,259,143,259,0.85107421875
img_22531,302,518,345,518,345,530,302,530,0.85302734375
img_22531,191,459,248,459,248,471,191,471,0.853515625
img_22531,190,813,241,813,241,825,190,825,0.85400390625
img_22531,394,339,430,339,430,352,394,352,0.85693359375
img_22531,146,308,209,308,209,324,146,324,0.857421875
img_22531,400,221,456,221,456,242,400,242,0.85791015625
img_22531,250,459,295,459,295,472,250,472,0.86083984375
img_22531,690,487,718,487,718,498,690,498,0.86279296875
img_22531,644,709,686,709,686,720,644,720,0.8642578125
img_22531,672,760,708,760,708,773,672,773,0.865234375
img_22531,655,365,692,365,692,379,655,379,0.86572265625
img_22531,566,679,691,679,691,718,566,718,0.86572265625
img_22531,992,299,1017,299,1017,311,992,311,0.8662109375
img_22531,431,339,455,339,455,351,431,351,0.8681640625
img_22531,657,303,726,303,726,318,657,318,0.869140625
img_22531,480,639,508,639,508,655,480,655,0.86962890625
img_22531,377,794,419,794,419,816,377,816,0.87109375
img_22531,880,400,974,400,974,427,880,427,0.87109375
img_22531,181,244,223,244,223,259,181,259,0.8720703125
img_22531,256,174,282,174,282,190,256,190,0.8720703125
img_22531,155,400,204,400,204,414,155,414,0.8720703125
img_22531,863,740,916,740,916,767,863,767,0.87255859375
img_22531,651,486,690,486,690,499,651,499,0.873046875
img_22531,687,427,742,427,742,440,687,440,0.8740234375
img_22531,366,547,412,547,412,573,366,573,0.87548828125
img_22531,359,338,394,338,394,352,359,352,0.8759765625
img_22531,364,491,410,491,410,519,364,519,0.876953125
